img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115uprww.jpg,"[{""category_id"": 16, ""bbox"": [370, 325, 138, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [231, 405, 198, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [230, 332, 107, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [384, 286, 110, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [355, 305, 174, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [235, 576, 171, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [517, 571, 54, 19], ""width"": 768, ""height"": 1024}]","TP Câm Phả, T. Quảng Ninh.|||Ngày bán:10/08/2020 10:19|||Vincommerce|||VIA QNH 86 Trần Phú|||Sỏ 88 Đường Trần Phú, P. Cảm Tây|||TỔNG TIỀN PHẢI T.TOÁN|||19.950",ADDRESS|||TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115klmhe.jpg,"[{""category_id"": 15, ""bbox"": [137, 284, 144, 36], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [137, 392, 272, 25], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [318, 230, 215, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [319, 285, 217, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [352, 259, 149, 22], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [136, 569, 238, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [534, 566, 63, 25], ""width"": 720, ""height"": 1280}]","Vncommerce|||Ngày bán:09/08/2020 21:07|||VM4 QNH Tố 7, Khu Minh Tiến A|||P. Cầm Bình, TP. Cầm Phà, ONH|||T67, Khu Minh Tiền A|||TỔNG TIỀN PHẢI T. TOÁN|||5.000",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115ircfq.jpg,"[{""category_id"": 17, ""bbox"": [511, 363, 264, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [512, 368, 161, 22], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [693, 963, 129, 34], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [468, 115, 166, 25], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [349, 961, 287, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [344, 959, 479, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [452, 211, 272, 22], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [430, 229, 302, 24], ""width"": 1024, ""height"": 1366}]","Ngay: 20/09/2019 14:33:45|||Ngay: 20/09/2019|||189,000.00|||Ca.op Food HN SP|||Tong so tien thanh toan:|||Tong so tien thanh toan: 189,000.00|||tai khu do thi moi van phu,|||12 P. Phu La, 0, Ha Dong, Tp Ha Noi",TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||ADDRESS,8
mcocr_val_145115itmlf.jpg,"[{""category_id"": 17, ""bbox"": [383, 807, 168, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [245, 315, 154, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [227, 341, 190, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [151, 598, 76, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [460, 574, 66, 24], ""width"": 768, ""height"": 1024}]","Ngay: 16/08/2020-17:42|||MINIMARTANAN|||Chọ Sủi Phú Thị Gia Lâm|||Tổng tiến|||178,008",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115jagxw.jpg,"[{""category_id"": 17, ""bbox"": [412, 790, 196, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [299, 340, 195, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [138, 673, 110, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [268, 368, 249, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [557, 691, 65, 21], ""width"": 768, ""height"": 1024}]","12 Ngày: 12/08/2020-12:32|||MINIMART ANAN|||Tổng cộng:|||Chợ Sủi Phú Thị Gia Lâm|||62,000",TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115wfgnj.jpg,"[{""category_id"": 15, ""bbox"": [160, 139, 80, 21], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [140, 282, 135, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [53, 159, 291, 29], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [88, 184, 229, 23], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [323, 610, 44, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [192, 611, 77, 18], ""width"": 472, ""height"": 1024}]","PHÓ MỎ|||13/08/2020 - 20:32|||Tổ 7 khu Tân Lập 4 - P. Cẩm Thủy|||Tp. cẩm phả - quảng ninh|||35,000|||Tổng cộng: 1",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115pnsfe.jpg,"[{""category_id"": 15, ""bbox"": [84, 236, 138, 34], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [83, 336, 263, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [290, 207, 144, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [92, 609, 224, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [257, 177, 209, 31], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [259, 231, 209, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [452, 603, 78, 23], ""width"": 720, ""height"": 1280}]","Vincommerce|||Ngày bán:09/08/2020 20:32|||Tổ 7, Khu Minh Tiến A|||TỔNG TIỀN PHẢI T. TOÁN|||VM4 QNH Tố 7, Khu Minh Tiến A|||P. Cấm Binh, TP. Cẩm Phà, ONH|||192.600",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115zmeez.jpg,"[{""category_id"": 17, ""bbox"": [201, 479, 81, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [177, 209, 97, 13], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [91, 188, 46, 19], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [86, 478, 29, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [85, 550, 48, 21], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [189, 553, 95, 19], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [91, 205, 37, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [242, 194, 32, 13], ""width"": 472, ""height"": 1024}]","130/20 20:35|||SỐ 100-1042 THĂN MÙ,P.C|||Tên Mị Lý:|||NGÀY:|||TỔNG:|||1.628.829 Đ|||DJO CIL|||vimal",TIMESTAMP|||ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||SELLER,8
mcocr_val_145115uqztj.jpg,"[{""category_id"": 17, ""bbox"": [41, 679, 232, 41], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [35, 601, 127, 35], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [194, 583, 179, 36], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [220, 563, 124, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [189, 534, 181, 36], ""width"": 590, ""height"": 1280}]","Ngày bán:11/08/2020 09:07|||Vincommerce|||P. Cầm Bình, TP. Cầm Pha, CNH|||Tổ 7, Khu Minh Tiến A|||VM4 QNH Tô 7, Khu Minh Tiến A",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS,5
mcocr_val_145115kenle.jpg,"[{""category_id"": 18, ""bbox"": [690, 446, 31, 179], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [311, 392, 26, 50], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [336, 224, 34, 422], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [687, 200, 29, 99], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [369, 344, 21, 141], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [273, 238, 37, 361], ""width"": 1024, ""height"": 768}]",J|||1||||||l|||1|||,TOTAL_COST|||SELLER|||ADDRESS|||TOTAL_COST|||ADDRESS|||SELLER,6
mcocr_val_145115vbeyk.jpg,"[{""category_id"": 15, ""bbox"": [170, 421, 265, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [111, 446, 305, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [115, 527, 255, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [116, 816, 161, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [420, 811, 83, 26], ""width"": 768, ""height"": 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Đc 212 Đường Trần Phú-Cẩm Phả|||Thời gian:09:42:48 - 11/08/2020|||Tổng số thanh toán:|||79.500d,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115lkwqh.jpg,"[{""category_id"": 15, ""bbox"": [220, 184, 231, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [381, 874, 296, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [191, 220, 289, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [554, 761, 118, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [0, 770, 126, 38], ""width"": 768, ""height"": 1024}]","MINIMARTANAN|||Ngày: 13/08/2020-16:11|||Chợ Sủi Phú Thị Gia Lâm|||113,000|||Tổng tiền 3",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115mxpds.jpg,"[{""category_id"": 17, ""bbox"": [145, 415, 291, 41], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [150, 294, 158, 54], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [364, 317, 196, 37], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [341, 286, 251, 39], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [386, 258, 160, 34], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [130, 605, 253, 46], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [542, 629, 80, 32], ""width"": 720, ""height"": 1280}]","Ngày bán:09/08/2020 17:34|||Vincommerce|||TP Cầm Phả, T. Quảng Ninh,|||Số 86 Đường Trần Phú, P. Cầm Tây|||VM4 QNH 86 Trần Phú|||TỐNG TIỀN PHẢI 1. TOÁN|||24.000",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115jnozb.jpg,"[{""category_id"": 15, ""bbox"": [250, 243, 88, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [375, 254, 104, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [247, 308, 165, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [234, 682, 152, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [358, 237, 136, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [374, 221, 104, 14], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [476, 686, 52, 17], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Cảm Phả, Quảng Ninh|||Ngày bán: 10/08/2020 06:12|||TỔNG TIỀN PHẢI T. TOÁN|||Số 112 Thanh Niên, P. Cảm Thành|||VM4 ONH 112 Thanh Niên Biên|||197.300",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115abnlz.jpg,"[{""category_id"": 15, ""bbox"": [187, 186, 330, 46], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [182, 395, 215, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [193, 683, 155, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [330, 223, 48, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [181, 240, 345, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [458, 673, 94, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [295, 268, 129, 26], ""width"": 768, ""height"": 1024}]","SCTC CÓ THỎ 104 TRẦN PHÚ CẨM|||Ngày: 08/08/2020 (0.59 CH-07/00)|||Tổng thanh toán|||PHẢ|||104 Trần Phụ 2 phường Cấm Tây, Thành phố Cấm|||125.000|||Phá Quáng Ninh",SELLER|||TIMESTAMP|||TOTAL_COST|||SELLER|||ADDRESS|||TOTAL_COST|||ADDRESS,7
mcocr_val_145115vfxzi.jpg,"[{""category_id"": 17, ""bbox"": [201, 200, 358, 51], ""width"": 1024, ""height"": 1024}, {""category_id"": 15, ""bbox"": [214, 77, 185, 48], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [207, 541, 286, 35], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [488, 95, 192, 43], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [463, 68, 238, 40], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [466, 44, 231, 37], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [677, 559, 78, 25], ""width"": 1024, ""height"": 1024}]","Ngày bán:24/03/2019 20.09|||Vincommerce|||TỔNG TIẾN PHẢI T. TOÀN|||Quận Gò Vấp, Tp.HCM|||793 Nguyễn Kiệm, Phường 3|||VM4 HCM 793 Nguyễn Kiệm|||28.200",TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115pqgzl.jpg,"[{""category_id"": 15, ""bbox"": [132, 293, 138, 35], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [133, 389, 258, 31], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [329, 295, 159, 22], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [139, 609, 224, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [303, 268, 208, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [327, 244, 157, 20], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [503, 604, 69, 22], ""width"": 720, ""height"": 1280}]","Vincommerce|||Ngày bán:07/08/2020 10:11|||TP. Cầm Phá, Quảng Ninh|||TỔNG TIẾN PHẢI T.TOÁN|||112 Thanh Niên, P. Cầm Thành|||VMc 0NH 112 Thanh Niên|||23.500",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115tafia.jpg,[],,,0
mcocr_val_145115kqczg.jpg,"[{""category_id"": 18, ""bbox"": [91, 674, 121, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [112, 359, 349, 34], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [135, 401, 306, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [61, 464, 222, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [459, 677, 66, 17], ""width"": 576, ""height"": 1024}]","Thanh Toán:|||In the coffee house|||403 Phan Huy Ich, P.14, Q.Gò Vấp|||- Thời gian:30.09.2020 09.34|||152000",TOTAL_COST|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5
mcocr_val_145115nhuhq.jpg,"[{""category_id"": 16, ""bbox"": [225, 229, 200, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [360, 868, 196, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [245, 204, 159, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [465, 586, 74, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [118, 602, 83, 24], ""width"": 768, ""height"": 1024}]","Chợ Sùi Phú Thị Gia Lâm|||Ngày: 16/08/2020-16:33|||MINIMARTANAN|||140,500|||Tổng tiền 3",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115snubu.jpg,"[{""category_id"": 16, ""bbox"": [39, 292, 284, 34], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [98, 271, 235, 34], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [35, 362, 236, 30], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [11, 485, 156, 30], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [315, 497, 76, 23], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [6, 489, 389, 31], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [12, 461, 160, 28], ""width"": 472, ""height"": 1024}]",Đc: 212 Đường Trần Phú-Cẩm Phà|||NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:16:38:26 - 14/08/2020|||Tổng số thanh toán:|||18.000d|||Tổng số thanh toán: 18.000|||Chiết khấu bán hàng,ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115yijqt.jpg,"[{""category_id"": 15, ""bbox"": [188, 227, 109, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [185, 310, 204, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [320, 198, 167, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [336, 241, 141, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [337, 222, 135, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [176, 503, 180, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [467, 508, 59, 22], ""width"": 768, ""height"": 1024}]","Vincommerce|||Ngày bán: 12/08/2020|||VM4 QNH Tổ 8 Khu 3B Cẩm Trung|||TP. Cám Phà, T. Quảng Ninh|||Tỏ 8, Khu 3B, P. Cầm Trung|||TỔNG TIỀN PHẢI T. TOÁN|||91.500",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115yqgrs.jpg,"[{""category_id"": 17, ""bbox"": [404, 887, 252, 35], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [241, 103, 251, 54], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [558, 787, 102, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [49, 797, 126, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [211, 154, 306, 46], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-19:47|||MINIMART ANAN|||115,000|||Tổng tiền:|||Chợ Sủi Phú Thị Gia Lâm",TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115qvyjg.jpg,"[{""category_id"": 16, ""bbox"": [198, 258, 286, 50], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [378, 749, 219, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [232, 217, 228, 52], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [517, 627, 83, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [48, 627, 133, 29], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020-16:51|||MINIMART ANAN|||296,000|||Tổng cộng 1",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115rfhqm.jpg,"[{""category_id"": 15, ""bbox"": [296, 516, 163, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [275, 544, 203, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [413, 822, 169, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [181, 762, 89, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [529, 757, 56, 19], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||19 Ngày: 09/08/2020-19:36|||Tổng cộng:...|||13,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115fkewb.jpg,"[{""category_id"": 17, ""bbox"": [342, 942, 157, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [431, 686, 63, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [227, 85, 170, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [245, 64, 136, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [137, 688, 72, 22], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-07:50|||219,000|||Chợ Sủi Phú Thị Gia Làm|||MINIMART ANANIA|||Tổng tiền",TIMESTAMP|||TOTAL_COST|||ADDRESS|||SELLER|||TOTAL_COST,5
mcocr_val_145115wnvtr.jpg,"[{""category_id"": 15, ""bbox"": [165, 205, 108, 33], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [157, 285, 204, 31], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [145, 452, 178, 37], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [319, 218, 127, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [306, 195, 155, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [324, 175, 120, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [432, 476, 57, 21], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày bán: 14/08/2020|||TỔNG TIẾN PHẢI T. TOÁN|||TP. Cảm Phả, Quảng Ninh|||Số 540 Trần Phú, P. Cầm Thủy|||VIM% ONH 500 Trần Phú|||20.800",SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115okmoj.jpg,"[{""category_id"": 15, ""bbox"": [150, 278, 393, 38], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [278, 372, 153, 20], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [132, 517, 267, 21], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [136, 815, 197, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [471, 806, 116, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [144, 344, 411, 30], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [324, 317, 56, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [256, 345, 299, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [119, 803, 474, 40], ""width"": 720, ""height"": 1280}]","SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||Phả - Quảng Ninh|||1971 Ngày: 09/08/2020 (07:44 CH OT:A,CH)|||Tổng thanh toán|||115.000|||104 Trần Phú - phường Cẩm Tây - Thành phố Cấm|||PHẢ|||phường cẩm tây - thành phố cấm|||Tổng thanh toán",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||SELLER|||ADDRESS|||TOTAL_COST,9
mcocr_val_145115azqhi.jpg,"[{""category_id"": 15, ""bbox"": [292, 191, 188, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [266, 225, 236, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [421, 951, 199, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [148, 655, 96, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [537, 656, 80, 23], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020-16:49|||Tổng tiền xã|||192,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
